,prime1,prime2,gap,phi_ratio,silver_ratio,plastic_ratio,phi_residual,silver_residual,plastic_residual
567,4129,4133,4,1.0001163,0.9043782333,0.9327695624,0.6179176888,1.509835329,0.8914075623
568,4133,4139,6,1.000174219,0.9044406758,0.9328308856,0.61785977,1.509772887,0.8913462391
569,4139,4153,14,1.00040546,0.9046648662,0.9330574999,0.6176285292,1.509548696,0.8911196248
570,4153,4157,4,1.000115548,0.9044377803,0.9328125566,0.6179184411,1.509775782,0.8913645681
571,4157,4159,2,1.000057725,0.9043954859,0.9327658778,0.6179762633,1.509818077,0.8914112469
572,4159,4177,18,1.000518254,0.9048169575,0.9331990426,0.6175157349,1.509396605,0.8909780821
573,4177,4201,24,1.000687186,0.9050145708,0.9333891388,0.6173468031,1.509198992,0.8907879859
574,4201,4211,10,1.000284974,0.9047102113,0.9330570674,0.6177490151,1.509503351,0.8911200573
575,4211,4217,6,1.000170611,0.9046314005,0.9329682546,0.6178633779,1.509582162,0.8912088701
576,4217,4219,2,1.000056807,0.9045432062,0.9328727891,0.6179771821,1.509670356,0.8913043356
577,4219,4229,10,1.000283614,0.9047532599,0.9330879201,0.6177503749,1.509460302,0.8910892046
578,4229,4231,2,1.000056626,0.9045724447,0.9328939494,0.6179773625,1.509641118,0.8912831753
579,4231,4241,10,1.000282714,0.9047818376,0.933108402,0.6177512745,1.509431725,0.8910687227
580,4241,4243,2,1.000056447,0.9046015828,0.9329150368,0.6179775419,1.50961198,0.8912620879
581,4243,4253,10,1.00028182,0.9048103189,0.933128815,0.6177521687,1.509403243,0.8910483097
582,4253,4259,6,1.000168727,0.9047323484,0.9330409619,0.6178652622,1.509481214,0.8911361628
583,4259,4261,2,1.00005618,0.9046451033,0.9329465321,0.6179778089,1.509568459,0.8912305926
584,4261,4271,10,1.000280489,0.9048528614,0.9331593064,0.6177535,1.509360701,0.8910178183
585,4271,4273,2,1.000056003,0.9046739933,0.9329674392,0.6179779855,1.509539569,0.8912096855
586,4273,4283,10,1.000279608,0.9048811043,0.9331795492,0.6177543809,1.509332458,0.8909975755
587,4283,4289,6,1.000167405,0.9048037236,0.9330923694,0.617866584,1.509409839,0.8910847553
588,4289,4297,8,1.000222805,0.9048682824,0.9331545289,0.6178111837,1.50934528,0.8910225958
589,4297,4327,30,1.000831655,0.9054383169,0.9337365005,0.6172023334,1.508775245,0.8904406242
590,4327,4337,10,1.000275708,0.9050070383,0.9332698138,0.6177582804,1.509206524,0.8909073109
591,4337,4339,2,1.00005505,0.9048311497,0.9330811653,0.6179789386,1.509382413,0.8910959594
592,4339,4349,10,1.000274856,0.9050347695,0.9332896911,0.617759133,1.509178793,0.8908874336
593,4349,4357,8,1.00021937,0.9050082441,0.9332550937,0.6178146191,1.509205318,0.890922031
594,4357,4363,6,1.000164227,0.904977244,0.9332173457,0.6178697617,1.509236318,0.890959779
595,4363,4373,10,1.000273166,0.9050899587,0.9333292505,0.6177608231,1.509123604,0.8908478742
596,4373,4391,18,1.000489994,0.9053096801,0.9335486297,0.6175439948,1.508903882,0.890628495
597,4391,4397,6,1.000162805,0.9050557866,0.933273915,0.6178711835,1.509157776,0.8909032097
598,4397,4409,12,1.000324892,0.9052164722,0.9334353235,0.6177090965,1.50899709,0.8907418012
599,4409,4421,12,1.000323904,0.9052435317,0.9334546739,0.6177100848,1.508970031,0.8907224508
600,4421,4423,2,1.000053881,0.9050270283,0.9332229012,0.6179801077,1.509186534,0.8909542235
601,4423,4441,18,1.00048381,0.90542074,0.9336274605,0.6175501789,1.508792822,0.8905496642
602,4441,4447,6,1.000160757,0.9051699729,0.9333561558,0.6178732322,1.509043589,0.8908209689
603,4447,4451,4,1.000107033,0.9051351695,0.933316041,0.6179269554,1.509078393,0.8908610837
604,4451,4457,6,1.000160353,0.9051926249,0.9333724705,0.6178736361,1.509020937,0.8908046542
605,4457,4463,6,1.000160111,0.9052061868,0.9333822382,0.6178738775,1.509007376,0.8907948865
606,4463,4481,18,1.000478969,0.9055085346,0.9336897862,0.61755502,1.508705028,0.8904873385
607,4481,4483,2,1.000053075,0.9051642029,0.9333221518,0.6179809142,1.509049359,0.8908549729
608,4483,4493,10,1.000265004,0.9053605827,0.9335232456,0.6177689849,1.50885298,0.8906538791
609,4493,4507,14,1.000369918,0.9054783035,0.9336376639,0.6176640706,1.508735259,0.8905394608
610,4507,4513,6,1.000158126,0.9053183566,0.933463026,0.6178758625,1.508895206,0.8907140987
611,4513,4517,4,1.000105284,0.9052840971,0.9334235486,0.6179287047,1.508929465,0.8907535761
612,4517,4519,2,1.000052602,0.9052454448,0.9333809301,0.6179813872,1.508968118,0.8907961946
613,4519,4523,4,1.000105128,0.9052975056,0.9334332278,0.617928861,1.508916057,0.8907438969
614,4523,4547,24,1.000628755,0.9057805199,0.9339284917,0.6174052341,1.508433043,0.890248633
615,4547,4549,2,1.000052214,0.9053125499,0.9334294789,0.6179817752,1.508901012,0.8907476458
616,4549,4561,12,1.000312783,0.9055529138,0.9336759374,0.6177212053,1.508660649,0.8905011873
617,4561,4567,6,1.000156034,0.9054378335,0.9335490761,0.6178779543,1.508775729,0.8906280486
618,4567,4583,16,1.000415027,0.9056856798,0.9338005226,0.6176189618,1.508527883,0.8903766021
619,4583,4591,8,1.000206885,0.9055328181,0.9336320303,0.6178271042,1.508680744,0.8905450944
620,4591,4597,6,1.000154895,0.9055034779,0.9335963546,0.6178790938,1.508710084,0.8905807701
621,4597,4603,6,1.000154669,0.905516545,0.9336057657,0.6178793198,1.508697017,0.890571359
622,4603,4621,18,1.000462729,0.9058087097,0.9339029372,0.6175712602,1.508404853,0.8902741875
623,4621,4637,16,1.000409614,0.9058002569,0.9338820925,0.6176243747,1.508413305,0.8902950322
624,4637,4639,2,1.000051081,0.9055106937,0.933572822,0.6179829073,1.508702869,0.8906043027
625,4639,4643,4,1.000102092,0.9055612544,0.9336236113,0.6179318971,1.508652308,0.8905535134
626,4643,4649,6,1.000152957,0.9056160505,0.9336774311,0.6178810318,1.508597512,0.8904996936
627,4649,4651,2,1.000050934,0.9055367611,0.9335916789,0.6179830547,1.508676801,0.8905854458
628,4651,4657,6,1.000152663,0.9056332349,0.9336898076,0.6178813258,1.508580327,0.8904873171
629,4657,4663,6,1.000152443,0.9056461,0.9336990731,0.6178815456,1.508567462,0.8904780516
630,4663,4673,10,1.000253598,0.9057507415,0.9338029637,0.6177803909,1.508462821,0.890374161
631,4673,4679,6,1.00015186,0.9056803098,0.9337237114,0.6178821289,1.508533253,0.8904534133
632,4679,4691,12,1.00030309,0.905830247,0.9338743153,0.6177308985,1.508383315,0.8903028094
633,4691,4703,12,1.000302224,0.9058553852,0.9338922984,0.6177317644,1.508358177,0.8902848263
634,4703,4721,18,1.000451757,0.9060166452,0.9340506394,0.6175822316,1.508196917,0.8901264853
635,4721,4723,2,1.000050066,0.9056914744,0.9337035924,0.6179839225,1.508522088,0.8904735323
636,4723,4729,6,1.000150064,0.9057863158,0.9338000576,0.6178839246,1.508427247,0.8903770671
637,4729,4733,4,1.000099922,0.9057537267,0.9337625364,0.6179340667,1.508459836,0.8904145883
638,4733,4751,18,1.000448562,0.9060780171,0.9340942411,0.6175854269,1.508135545,0.8900828836
639,4751,4759,8,1.000198726,0.9058900611,0.9338887473,0.6178352623,1.508323501,0.8902883774
640,4759,4783,24,1.000594063,0.9062650995,0.9342701808,0.6174399257,1.507948463,0.8899069439
641,4783,4787,4,1.000098662,0.9058671036,0.9338443676,0.6179353267,1.508346459,0.8903327571
642,4787,4789,2,1.000049295,0.9058308082,0.9338043741,0.6179846935,1.508382754,0.8903727506
643,4789,4793,4,1.000098524,0.9058796058,0.933853391,0.6179354649,1.508333957,0.8903237337
644,4793,4799,6,1.000147617,0.905932482,0.9339053266,0.6178863716,1.50828108,0.8902717981
645,4799,4801,2,1.000049157,0.905855892,0.9338225168,0.6179848313,1.50835767,0.8903546079
646,4801,4813,12,1.000294501,0.9060823219,0.9340546534,0.6177394878,1.50813124,0.8901224713
647,4813,4817,4,1.000097975,0.9059294264,0.9338893487,0.6179360138,1.508284136,0.890287776
648,4817,4831,14,1.000342239,0.9061590497,0.9341235005,0.6176917494,1.508054513,0.8900536242
649,4831,4861,30,1.000729793,0.9065393153,0.9345065633,0.617304196,1.507674247,0.8896705614
650,4861,4871,10,1.000242087,0.9061597115,0.9340962098,0.6177919017,1.508053851,0.8900809149
651,4871,4877,6,1.000144979,0.9060923644,0.9340204725,0.6178890101,1.508121198,0.8901566522
652,4877,4889,12,1.000289381,0.9062355408,0.9341642807,0.6177446077,1.507978022,0.890012844
653,4889,4903,14,1.000336617,0.9063029887,0.9342262609,0.6176973713,1.507910574,0.8899508638
654,4903,4909,6,1.000143922,0.9061570706,0.934067073,0.6178900667,1.508056492,0.8901100517
655,4909,4919,10,1.000239445,0.9062558723,0.9341651664,0.6177945436,1.50795769,0.8900119583
656,4919,4931,12,1.000286624,0.906319004,0.934224002,0.6177473649,1.507894558,0.8899531227
657,4931,4933,2,1.000047689,0.906126906,0.934018523,0.6179862996,1.508086656,0.8901586017
658,4933,4937,4,1.000095316,0.9061741181,0.934065946,0.617938673,1.508039444,0.8901111787
659,4937,4943,6,1.000142815,0.906225268,0.9341161874,0.6178911734,1.507988294,0.8900609373
660,4943,4951,8,1.000190124,0.9062802864,0.9341691791,0.6178438649,1.507933276,0.8900079456
661,4951,4957,6,1.000142364,0.9062531857,0.9341362931,0.6178916244,1.507960377,0.8900408316
662,4957,4967,10,1.000236858,0.9063509197,0.9342333266,0.617797131,1.507862643,0.8899437981
663,4967,4969,2,1.000047303,0.9061992995,0.9340708761,0.6179866856,1.508014263,0.8901062486
664,4969,4973,4,1.000094545,0.9062461305,0.934117916,0.6179394441,1.507967432,0.8900592087
665,4973,4987,14,1.000330277,0.9064677835,0.9343439243,0.6177037115,1.507745779,0.8898332004
666,4987,4993,6,1.000141217,0.9063245412,0.9341876814,0.6178927717,1.507889021,0.8899894433
667,4993,4999,6,1.000141028,0.9063363736,0.9341962028,0.6178929612,1.507877189,0.8899809219
668,4999,5003,4,1.000093911,0.9063056625,0.9341608783,0.6179400777,1.5079079,0.8900162464
669,5003,5009,6,1.000140713,0.9063560566,0.9342103779,0.617893276,1.507857506,0.8899667468
670,5009,5011,2,1.00004686,0.9062829613,0.9341313759,0.6179871286,1.507930601,0.8900457488
671,5011,5021,10,1.00023401,0.9064565463,0.9343090757,0.6177999789,1.507757016,0.889868049
672,5021,5023,2,1.000046735,0.9063067091,0.9341485486,0.6179872537,1.507906853,0.8900285761
673,5023,5039,16,1.000373195,0.9066065393,0.9344563738,0.617660794,1.507607023,0.8897207509
674,5039,5051,12,1.000279015,0.9065528868,0.9343913686,0.6177549736,1.507660676,0.8897857561
675,5051,5059,8,1.00018559,0.9064919083,0.9343212642,0.6178483985,1.507721654,0.8898558605
676,5059,5077,18,1.00041643,0.9067168846,0.9345483222,0.6176175587,1.507496678,0.8896288025
677,5077,5081,4,1.000092301,0.9064584536,0.9342711393,0.6179416877,1.507755109,0.8899059854
678,5081,5087,6,1.000138303,0.9065079814,0.9343197886,0.6178956861,1.507705581,0.8898573361
679,5087,5099,12,1.000276078,0.9066445962,0.9344570014,0.6177579103,1.507568966,0.8897201233
680,5099,5101,2,1.000045937,0.9064594161,0.9342589709,0.6179880515,1.507754146,0.8899181538
681,5101,5107,6,1.000137697,0.9065464861,0.9343475181,0.6178962914,1.507667076,0.8898296066
682,5107,5113,6,1.000137517,0.9065580023,0.9343558114,0.617896472,1.50765556,0.8898213133
683,5113,5119,6,1.000137337,0.9065695022,0.9343640931,0.6178966522,1.50764406,0.8898130316
684,5119,5147,28,1.000638695,0.9070356086,0.9348409225,0.6173952936,1.507177954,0.8893362022
685,5147,5153,6,1.000136324,0.9066343639,0.9344108034,0.6178976647,1.507579198,0.8897663213
686,5153,5167,14,1.00031743,0.9068100939,0.9345883792,0.6177165588,1.507403468,0.8895887455
687,5167,5171,4,1.000090508,0.9066312773,0.9343958507,0.6179434812,1.507582285,0.889781274
688,5171,5179,8,1.000180789,0.9067207901,0.9344857569,0.6178531998,1.507492772,0.8896913678
689,5179,5189,10,1.000225553,0.9067766872,0.9345386763,0.6178084357,1.507436875,0.8896384484
690,5189,5197,8,1.000180089,0.9067545745,0.9345100374,0.6178538996,1.507458988,0.8896670873
691,5197,5209,12,1.000269566,0.9068509457,0.9346046884,0.6177644227,1.507362617,0.8895724363
692,5209,5227,18,1.000403078,0.9069948168,0.934745973,0.6176309105,1.507218746,0.8894311517
693,5227,5231,4,1.000089348,0.9067444923,0.9344775445,0.6179446403,1.50746907,0.8896995802
694,5231,5233,2,1.000044645,0.9067115218,0.9344412505,0.6179893442,1.507502041,0.8897358742
695,5233,5237,4,1.000089234,0.9067557277,0.9344856516,0.6179447547,1.507457835,0.8896914731
696,5237,5261,24,1.000533929,0.9071664759,0.934906648,0.6175000593,1.507047086,0.8892704767
697,5261,5273,12,1.00026591,0.9069686331,0.9346889255,0.6177680787,1.507244929,0.8894881992
698,5273,5279,6,1.000132693,0.9068703277,0.9345807301,0.6179012958,1.507343235,0.8895963946
699,5279,5281,2,1.000044192,0.9068012981,0.9345061559,0.6179897972,1.507412264,0.8896709688
700,5281,5297,16,1.000352916,0.9070849746,0.934797355,0.6176810729,1.507128588,0.8893797697
701,5297,5303,6,1.000132022,0.9069145066,0.9346125445,0.6179019667,1.507299056,0.8895645802
702,5303,5309,6,1.000131855,0.9069255138,0.9346204711,0.6179021334,1.507288049,0.8895566536
703,5309,5323,14,1.000307043,0.9070955204,0.9347922565,0.6177269453,1.507118042,0.8893848682
704,5323,5333,10,1.000218756,0.907041403,0.9347285424,0.6178152332,1.507172159,0.8894485823
705,5333,5347,14,1.000305503,0.9071385514,0.9348229965,0.6177284859,1.507075011,0.8893541282
706,5347,5351,4,1.000087113,0.906966301,0.9346375891,0.6179468757,1.507247261,0.8895395356
707,5351,5381,30,1.000651223,0.9074852451,0.9351701122,0.6173827662,1.506728317,0.8890070125
708,5381,5387,6,1.000129724,0.9070672629,0.9347225472,0.6179042645,1.507146299,0.8894545775
709,5387,5393,6,1.000129563,0.9070780645,0.9347303256,0.6179044257,1.507135498,0.8894467991
710,5393,5399,6,1.000129402,0.9070888517,0.9347380936,0.6179045865,1.507124711,0.8894390311
711,5399,5407,8,1.00017229,0.9071386689,0.9347860856,0.6178616983,1.507074893,0.8893910391
712,5407,5413,6,1.000129028,0.9071139659,0.9347561786,0.6179049603,1.507099596,0.8894209461
713,5413,5417,4,1.000085928,0.907085758,0.9347237781,0.6179480603,1.507127804,0.8894533466
714,5417,5419,2,1.000042937,0.9070540116,0.9346888449,0.617991052,1.507159551,0.8894882798
715,5419,5431,12,1.000257277,0.9072520435,0.934891801,0.6177767117,1.506961519,0.8892853237
716,5431,5437,6,1.000128392,0.9071568381,0.9347870511,0.6179055963,1.507056724,0.8893900736
717,5437,5441,4,1.000085505,0.9071287632,0.9347548058,0.6179484835,1.507084799,0.8894223189
718,5441,5443,2,1.000042725,0.9070971683,0.9347200411,0.6179912633,1.507116394,0.8894570836
719,5443,5449,6,1.000128077,0.9071781891,0.934802426,0.6179059121,1.507035373,0.8893746987
720,5449,5471,22,1.000468351,0.9074976396,0.9351282963,0.617565638,1.506715923,0.8890488284
721,5471,5477,6,1.000127346,0.9072277894,0.9348381431,0.6179066432,1.506985773,0.8893389816
722,5477,5479,2,1.000042412,0.9071614745,0.9347665241,0.6179915766,1.507052088,0.8894106006
723,5479,5483,4,1.000084774,0.9072034755,0.9348087089,0.6179492145,1.507010087,0.8893684158
724,5483,5501,18,1.000380688,0.907479051,0.9350904818,0.6176533008,1.506734511,0.8890866429
725,5501,5503,2,1.000042206,0.9072040625,0.9347973076,0.6179917831,1.5070095,0.8893798171
726,5503,5507,4,1.000084362,0.9072458597,0.9348392875,0.617949627,1.506967703,0.8893378372
727,5507,5519,12,1.000252697,0.9074056738,0.935001786,0.6177812919,1.506807889,0.8891753387
728,5519,5521,2,1.000042052,0.9072358567,0.9348202887,0.6179919367,1.506977706,0.889356836
729,5521,5527,6,1.00012606,0.9073156089,0.9349013813,0.6179079291,1.506897954,0.8892757434
730,5527,5531,4,1.000083953,0.9072880221,0.9348697056,0.6179500356,1.50692554,0.8893074191
731,5531,5557,26,1.000544175,0.9077126107,0.9353050364,0.6174898142,1.506500952,0.8888720883
732,5557,5563,6,1.000125149,0.9073782506,0.9349464888,0.6179088397,1.506835312,0.8892306359
733,5563,5569,6,1.000124998,0.9073886436,0.9349539726,0.6179089903,1.506824919,0.8892231521
734,5569,5573,4,1.000083247,0.9073612791,0.9349225561,0.6179507416,1.506852283,0.8892545686
735,5573,5581,8,1.000166301,0.9074436362,0.9350052699,0.6178676875,1.506769926,0.8891718548
736,5581,5591,10,1.000207507,0.9074950109,0.9350539204,0.6178264815,1.506718552,0.8891232043
737,5591,5623,32,1.0006614,0.9079242911,0.9354908895,0.6173725883,1.506289271,0.8886862352
738,5623,5639,16,1.000329072,0.907678362,0.9352204634,0.6177049163,1.5065352,0.8889566613
739,5639,5641,2,1.000041055,0.9074446694,0.9349712111,0.6179929339,1.506768893,0.8892059136
740,5641,5647,6,1.000123072,0.9075225423,0.9350503896,0.6179109165,1.50669102,0.8891267351
741,5647,5651,4,1.000081965,0.9074955813,0.9350194438,0.6179520233,1.506717981,0.8891576809
742,5651,5653,2,1.000040958,0.9074652554,0.9349860892,0.6179930311,1.506748307,0.8891910355
743,5653,5657,4,1.000081868,0.9075058198,0.9350268298,0.6179521203,1.506707743,0.8891502949
744,5657,5659,2,1.000040909,0.9074755287,0.9349935138,0.6179930796,1.506738034,0.8891836109
745,5659,5669,10,1.000204321,0.9076272514,0.9351487847,0.6178296679,1.506586311,0.88902834
746,5669,5683,14,1.000285386,0.9077179764,0.9352370037,0.6177486025,1.506495586,0.888940121
747,5683,5689,6,1.000122058,0.9075937257,0.9351016463,0.6179119304,1.506619837,0.8890754784
748,5689,5693,4,1.000081291,0.9075669773,0.9350709483,0.6179526979,1.506646585,0.8891061764
749,5693,5701,8,1.000162397,0.9076474058,0.9351517237,0.6178715915,1.506566157,0.889025401
750,5701,5711,10,1.000202644,0.9076975622,0.9351992241,0.6178313452,1.506516,0.8889779006
751,5711,5717,6,1.000121391,0.907640832,0.9351355656,0.6179125975,1.50657273,0.8890415591
752,5717,5737,20,1.00040367,0.907907199,0.9354068802,0.6176303183,1.506306363,0.8887702445
753,5737,5741,4,1.000080533,0.9076478008,0.9351292523,0.6179534561,1.506565762,0.8890478724
754,5741,5743,2,1.000040242,0.9076179891,0.9350964688,0.6179937467,1.506595573,0.8890806559
755,5743,5749,6,1.000120637,0.90769433,0.935174087,0.6179133514,1.506519232,0.8890030377
756,5749,5779,30,1.000601232,0.9081406336,0.935630801,0.6174327571,1.506072929,0.8885463237
757,5779,5783,4,1.00007988,0.9077178573,0.9351797881,0.6179541085,1.506495705,0.8889973366
758,5783,5791,8,1.000159582,0.907796895,0.9352591656,0.6178744066,1.506416667,0.8889179591
759,5791,5801,10,1.000199136,0.9078461731,0.9353058368,0.6178348525,1.506367389,0.8888712879
760,5801,5807,6,1.000119293,0.9077903908,0.935243255,0.6179146955,1.506423172,0.8889338697
761,5807,5813,6,1.000119156,0.9078002624,0.935250363,0.6179148329,1.5064133,0.8889267617
762,5813,5821,8,1.000158664,0.9078461082,0.9352945366,0.6178753243,1.506367454,0.8888825881
763,5821,5827,6,1.000118836,0.9078232487,0.9352669139,0.6179151523,1.506390314,0.8889102108
764,5827,5839,12,1.000237278,0.9079407159,0.9353848823,0.6177967108,1.506272846,0.8887922424
765,5839,5843,4,1.000078966,0.9078168834,0.9352512193,0.6179550232,1.506396679,0.8889259054
766,5843,5849,6,1.000118338,0.9078592365,0.9352928264,0.617915651,1.506354326,0.8888842983
767,5849,5851,2,1.000039414,0.9077975023,0.9352261913,0.6179945745,1.50641606,0.8889509334
768,5851,5857,6,1.000118157,0.9078722827,0.9353022201,0.6179158314,1.50634128,0.8888749046
769,5857,5861,4,1.000078695,0.907846353,0.9352724763,0.6179552937,1.506367209,0.8889046484
770,5861,5867,6,1.000117933,0.9078885605,0.9353139406,0.6179160561,1.506325002,0.8888631841
771,5867,5869,2,1.000039279,0.9078270326,0.9352475298,0.6179947093,1.50638653,0.8889295949
772,5869,5879,10,1.000196189,0.9079727622,0.9353966536,0.6178377998,1.5062408,0.8887804711
773,5879,5881,2,1.00003919,0.9078466588,0.9352617115,0.6179947987,1.506366904,0.8889154132
774,5881,5897,16,1.000313029,0.9080985338,0.9355201875,0.6177209595,1.506115029,0.8886569372
775,5897,5903,6,1.00011713,0.9079468862,0.9353559366,0.6179168584,1.506266676,0.8888211881
776,5903,5923,20,1.000389531,0.9082039851,0.9356177936,0.6176444578,1.506009577,0.8885593311
777,5923,5927,4,1.000077718,0.9079534841,0.9353497506,0.6179562707,1.506260078,0.8888273741
778,5927,5939,12,1.000232822,0.9081008008,0.9354995209,0.617801167,1.506112762,0.8886776038
779,5939,5953,14,1.000270968,0.908154905,0.9355492922,0.6177630203,1.506058657,0.8886278325
780,5953,5981,28,1.000539884,0.9084217183,0.9358172109,0.6174941047,1.505791844,0.8883599138
781,5981,5987,6,1.000115298,0.9080813365,0.9354527427,0.6179186904,1.506132226,0.888724382
782,5987,6007,20,1.000383451,0.9083344491,0.9357105323,0.617650538,1.505879113,0.8884665924
783,6007,6011,4,1.000076508,0.9080877765,0.9354466126,0.6179574812,1.506125786,0.8887305121
784,6011,6029,18,1.000343629,0.9083367194,0.9357010974,0.6176903597,1.505876843,0.8884760273
785,6029,6037,8,1.000152342,0.9081917203,0.9355429388,0.6178816463,1.506021842,0.8886341859
786,6037,6043,6,1.000114107,0.9081697197,0.9355163787,0.6179198817,1.506043843,0.888660746
787,6043,6047,4,1.000076,0.9081446414,0.9354876267,0.617957989,1.506068921,0.888689498
788,6047,6053,6,1.000113897,0.908185399,0.9355276677,0.6179200919,1.506028163,0.888649457
789,6053,6067,14,1.000265291,0.9083323854,0.9356761661,0.6177686982,1.505881177,0.8885009586
790,6067,6073,6,1.000113478,0.9082166648,0.9355501789,0.6179205103,1.505996898,0.8886269458
791,6073,6079,6,1.000113354,0.9082260205,0.9355569148,0.6179206352,1.505987542,0.8886202099
792,6079,6089,10,1.000188653,0.90830386,0.9356341988,0.6178453359,1.505909702,0.8885429259
793,6089,6091,2,1.000037686,0.9081824992,0.9355043645,0.6179963025,1.506031063,0.8886727602
794,6091,6101,10,1.000188239,0.9083223673,0.9356474772,0.6178457499,1.505891195,0.8885296475
795,6101,6113,12,1.000225437,0.9083718515,0.9356936388,0.6178085514,1.505841711,0.8884834859
796,6113,6121,8,1.000150012,0.9083221531,0.9356366852,0.6178839767,1.505891409,0.8885404395
797,6121,6131,10,1.000187211,0.9083684464,0.9356805377,0.6178467773,1.505845116,0.888496587
798,6131,6133,2,1.000037399,0.9082479931,0.9355516808,0.6179965901,1.505965569,0.8886254439
799,6133,6143,10,1.000186804,0.9083868028,0.935693708,0.6178471852,1.50582676,0.8884834167
800,6143,6151,8,1.000149196,0.9083682185,0.9356697939,0.6178847926,1.505845344,0.8885073308
801,6151,6163,12,1.000223397,0.9084480465,0.9357482107,0.6178105913,1.505765516,0.888428914
802,6163,6173,10,1.000185791,0.9084325074,0.9357265002,0.6178481978,1.505781055,0.8884506245
803,6173,6197,24,1.000444591,0.9086830502,0.935979826,0.6175893981,1.505530512,0.8881972987
804,6197,6199,2,1.000036955,0.9083498277,0.9356252485,0.6179970337,1.505863735,0.8885518762
805,6199,6203,4,1.000073872,0.9083864372,0.9356620143,0.6179601172,1.505827125,0.8885151104
806,6203,6211,8,1.000147589,0.9084595488,0.935735436,0.6178863993,1.505754014,0.8884416887
807,6211,6217,6,1.000110551,0.9084381954,0.9357096757,0.6179234377,1.505775367,0.888467449
808,6217,6221,4,1.000073633,0.9084138659,0.9356817954,0.6179603554,1.505799696,0.8884953293
809,6221,6229,8,1.000147114,0.9084867424,0.9357549809,0.6178868749,1.50572682,0.8884221438
810,6229,6247,18,1.000330268,0.9086653603,0.9359352066,0.6177037207,1.505548202,0.8882419181
811,6247,6257,10,1.000183011,0.9085590846,0.9358173184,0.6178509779,1.505654478,0.8883598063
812,6257,6263,6,1.000109646,0.908507669,0.9357596938,0.6179243427,1.505705893,0.8884174309
813,6263,6269,6,1.000109529,0.9085166857,0.9357661854,0.6179244597,1.505696877,0.8884109393
814,6269,6271,2,1.000036482,0.9084594405,0.9357044312,0.6179975063,1.505754122,0.8884726935
815,6271,6277,6,1.000109373,0.9085286918,0.9357748292,0.6179246153,1.505684871,0.8884022955
816,6277,6287,10,1.000182037,0.9086038006,0.9358494022,0.6178519517,1.505609762,0.8883277225
817,6287,6299,12,1.000218023,0.9086516339,0.9358940297,0.6178159658,1.505561928,0.888283095
818,6299,6301,2,1.000036289,0.908504666,0.9357371001,0.6179976999,1.505708896,0.8884400246
819,6301,6311,10,1.000181265,0.9086393907,0.9358749384,0.6178527236,1.505574172,0.8883021863
820,6311,6317,6,1.000108602,0.9085884488,0.9358178511,0.6179253872,1.505625114,0.8883592736
821,6317,6323,6,1.000108487,0.9085973732,0.9358242762,0.617925502,1.505616189,0.8883528485
822,6323,6329,6,1.000108372,0.9086062875,0.935830694,0.6179256167,1.505607275,0.8883464307
823,6329,6337,8,1.000144321,0.9086479556,0.93587085,0.617889668,1.505565607,0.8883062747
824,6337,6343,6,1.000108105,0.9086270482,0.9358456404,0.6179258833,1.505586514,0.8883314843
825,6343,6353,10,1.000179929,0.9087012869,0.9359193497,0.6178540595,1.505512275,0.888257775
826,6353,6359,6,1.000107802,0.9086507075,0.9358626736,0.6179261865,1.505562855,0.8883144511
827,6359,6361,2,1.000035908,0.9085943436,0.9358018771,0.6179980811,1.505619219,0.8883752476
828,6361,6367,6,1.000107651,0.9086625105,0.935871171,0.6179263375,1.505551052,0.8883059537
829,6367,6373,6,1.000107538,0.9086713511,0.9358775356,0.6179264505,1.505542211,0.8882995891
830,6373,6379,6,1.000107426,0.9086801816,0.935883893,0.6179265632,1.505533381,0.8882932317
831,6379,6389,10,1.000178799,0.9087539539,0.9359571392,0.6178551897,1.505459609,0.8882199855
832,6389,6397,8,1.000142812,0.9087361061,0.9359342064,0.6178911765,1.505477456,0.8882429183
833,6397,6421,24,1.000427307,0.9090064623,0.9362090188,0.617606682,1.5052071,0.8879681059
834,6421,6427,6,1.000106532,0.90875047,0.9359344955,0.6179274572,1.505463092,0.8882426292
835,6427,6449,22,1.000389725,0.9090166399,0.9362059169,0.6176442635,1.505196922,0.8879712078
836,6449,6451,2,1.00003535,0.9087269672,0.9358976701,0.6179986389,1.505486595,0.8882794546
837,6451,6469,18,1.000317645,0.9089864212,0.9361639826,0.6177163437,1.505227141,0.8880131421
838,6469,6473,4,1.000070445,0.9087881394,0.9359516974,0.6179635434,1.505425423,0.8882254273
839,6473,6481,8,1.00014075,0.9088578707,0.9360217221,0.6178932384,1.505355692,0.8881554026
840,6481,6491,10,1.000175669,0.9089012768,0.9360628476,0.6178583197,1.505312286,0.8881142771
841,6491,6521,30,1.000525296,0.9092335707,0.9364006053,0.617508693,1.504979992,0.8877765194
842,6521,6529,8,1.000139597,0.9089266069,0.9360711247,0.6178943913,1.505286955,0.888106
843,6529,6547,18,1.000313426,0.9090961547,0.9362421892,0.6177205627,1.505117408,0.8879349355
844,6547,6551,4,1.000069511,0.9089004514,0.9360326828,0.6179644773,1.505313111,0.8881444419
845,6551,6553,2,1.000034737,0.9088746065,0.9360043013,0.6179992514,1.505338956,0.8881728234
846,6553,6563,10,1.000173522,0.9090036182,0.9361362818,0.6178604668,1.505209944,0.8880408429
847,6563,6569,6,1.000103968,0.9089547793,0.9360815794,0.6179300205,1.505258783,0.8880955453
